X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10
holiday,temp,rain_1h,snow_1h,clouds_all,weather_main,weather_description,hour_of_day,day_of_week,traffic_volume,date_time
None,288.28,0,0,40,Clouds,scattered clouds,09,3,5545,10/2/2012 9:00
None,289.36,0,0,75,Clouds,broken clouds,10,3,4516,10/2/2012 10:00
None,289.58,0,0,90,Clouds,overcast clouds,11,3,4767,10/2/2012 11:00
None,290.13,0,0,90,Clouds,overcast clouds,12,3,5026,10/2/2012 12:00
None,291.14,0,0,75,Clouds,broken clouds,13,3,4918,10/2/2012 13:00
None,291.72,0,0,1,Clear,sky is clear,14,3,5181,10/2/2012 14:00
None,293.17,0,0,1,Clear,sky is clear,15,3,5584,10/2/2012 15:00
None,293.86,0,0,1,Clear,sky is clear,16,3,6015,10/2/2012 16:00
None,294.14,0,0,20,Clouds,few clouds,17,3,5791,10/2/2012 17:00
None,293.1,0,0,20,Clouds,few clouds,18,3,4770,10/2/2012 18:00
None,290.97,0,0,20,Clouds,few clouds,19,3,3539,10/2/2012 19:00
None,289.38,0,0,1,Clear,sky is clear,20,3,2784,10/2/2012 20:00
None,288.61,0,0,1,Clear,sky is clear,21,3,2361,10/2/2012 21:00
None,287.16,0,0,1,Clear,sky is clear,22,3,1529,10/2/2012 22:00
None,285.45,0,0,1,Clear,sky is clear,23,3,963,10/2/2012 23:00
None,284.63,0,0,1,Clear,sky is clear,00,4,506,10/3/2012 0:00
None,283.47,0,0,1,Clear,sky is clear,01,4,321,10/3/2012 1:00
None,281.18,0,0,1,Clear,sky is clear,02,4,273,10/3/2012 2:00
None,281.09,0,0,1,Clear,sky is clear,03,4,367,10/3/2012 3:00
None,279.53,0,0,1,Clear,sky is clear,04,4,814,10/3/2012 4:00
None,278.62,0,0,1,Clear,sky is clear,05,4,2718,10/3/2012 5:00
None,278.23,0,0,1,Clear,sky is clear,06,4,5673,10/3/2012 6:00
None,278.12,0,0,1,Clear,sky is clear,08,4,6511,10/3/2012 8:00
None,282.48,0,0,1,Clear,sky is clear,09,4,5471,10/3/2012 9:00
None,291.97,0,0,1,Clear,sky is clear,12,4,5097,10/3/2012 12:00
None,293.23,0,0,1,Clear,sky is clear,13,4,4887,10/3/2012 13:00
None,294.31,0,0,1,Clear,sky is clear,14,4,5337,10/3/2012 14:00
None,295.17,0,0,1,Clear,sky is clear,15,4,5692,10/3/2012 15:00
None,295.13,0,0,1,Clear,sky is clear,16,4,6137,10/3/2012 16:00
None,293.66,0,0,20,Clouds,few clouds,18,4,4623,10/3/2012 18:00
None,290.65,0,0,20,Clouds,few clouds,19,4,3591,10/3/2012 19:00
None,288.19,0,0,20,Clouds,few clouds,20,4,2898,10/3/2012 20:00
None,287.1,0,0,1,Clear,sky is clear,21,4,2637,10/3/2012 21:00
None,286.25,0,0,1,Clear,sky is clear,22,4,1777,10/3/2012 22:00
None,285.26,0,0,1,Clear,sky is clear,23,4,1015,10/3/2012 23:00
None,284.55,0,0,1,Clear,sky is clear,00,5,598,10/4/2012 0:00
None,283.47,0,0,1,Clear,sky is clear,01,5,369,10/4/2012 1:00
None,283.17,0,0,1,Clear,sky is clear,02,5,312,10/4/2012 2:00
None,282.04,0,0,1,Clear,sky is clear,03,5,367,10/4/2012 3:00
None,281.69,0,0,1,Clear,sky is clear,04,5,835,10/4/2012 4:00
None,281.32,0,0,1,Clear,sky is clear,05,5,2726,10/4/2012 5:00
None,280.74,0,0,1,Clear,sky is clear,06,5,5689,10/4/2012 6:00
None,280.57,0,0,1,Clear,sky is clear,07,5,6990,10/4/2012 7:00
None,281.86,0,0,1,Clear,sky is clear,08,5,5985,10/4/2012 8:00
None,284.98,0,0,1,Clear,sky is clear,09,5,5309,10/4/2012 9:00
None,289.18,0,0,1,Clear,sky is clear,10,5,4603,10/4/2012 10:00
None,291.55,0,0,1,Clear,sky is clear,11,5,4884,10/4/2012 11:00
None,294.97,0,0,1,Clear,sky is clear,12,5,5104,10/4/2012 12:00
None,296.38,0,0,1,Clear,sky is clear,13,5,5178,10/4/2012 13:00
None,297.32,0,0,1,Clear,sky is clear,14,5,5501,10/4/2012 14:00
None,298.17,0,0,1,Clear,sky is clear,15,5,5713,10/4/2012 15:00
None,298.06,0,0,20,Clouds,few clouds,16,5,6292,10/4/2012 16:00
None,297.67,0,0,20,Clouds,few clouds,17,5,6057,10/4/2012 17:00
None,296.36,0,0,40,Clouds,scattered clouds,18,5,4907,10/4/2012 18:00
None,293.85,0,0,40,Clouds,scattered clouds,19,5,3503,10/4/2012 19:00
None,292.43,0,0,40,Clouds,scattered clouds,20,5,3037,10/4/2012 20:00
None,291.77,0,0,75,Clouds,broken clouds,21,5,2822,10/4/2012 21:00
None,291.36,0,0,75,Clouds,broken clouds,22,5,1992,10/4/2012 22:00
None,291.12,0,0,75,Clouds,broken clouds,23,5,1166,10/4/2012 23:00
None,290.63,0,0,75,Clouds,broken clouds,00,6,627,10/5/2012 0:00
None,290.46,0,0,40,Clouds,scattered clouds,01,6,388,10/5/2012 1:00
